rank,viral_tag,platform,content_format,account,hook_text,full_caption,transcript,views,likes,comments,engagement_rate,post_date,post_url
18,,YouTube,Short,@El Dainis,REAL MADRID VS SERIE A | UEFA CHAMPIONS LEAGUE TITLES #realmadrid #laliga #seriea #football #shorts,REAL MADRID VS SERIE A | UEFA CHAMPIONS LEAGUE TITLES #realmadrid #laliga #seriea #football #shorts,[audio extraction failed],76988,746,11,0.98,2026-04-10,https://www.youtube.com/shorts/40iEAKw963Q
19,🔥 VIRAL,Instagram,Reel,@theathleticfc,"""It really is not as easy as you think it is.""","""It really is not as easy as you think it is.""

Graham Scott, who worked in the Premier League for more than a decade, debunks three myths about being a referee, including fans wanting consistency, officials not being held accountable and the 'clowns' running VAR.",,73022,7654,175,10.72,2026-04-10,https://www.instagram.com/p/DW8BQz7iMJm/
20,🔥 VIRAL,YouTube,Short,@FC Barcelona,Next stop: Madrid 📍 @AMIRI  #shorts #fcbarcelona #ucl,"SUBSCRIBE NOW:
▶ www.youtube.com/user/fcbarcelona 

🔥Join as a member 👉 https://youtube.com/fcbarcelona/join
📱 App: http://barca.link/kXum50R6rNO
🌐 Site: www.fcbarcelona.com
📸 Instagram: http://www.instagram.com/fcbarcelona
𝕏 X: https://x.com/FCBarcelona
🎶 Tiktok: https://www.tiktok.com/@fcbarcelona 
🔵 Facebook: http://www.facebook.com/fcbarcelona
👾 Discord: https://discord.gg/fcbarcelonaofficial
🛍 Get all official Barça apparel from FC Barcelona's online store: http://barca.link/j8QH3...",[audio extraction failed],65757,4600,123,7.18,2026-04-13,https://www.youtube.com/shorts/aPSQLCNph6Y
21,,YouTube,Short,@LM10 SHORTS TV,Barcelona Beat Man City In penalties 🤯🔥| Imaginary Champions League Final 2027 #shorts #football,"Barcelona Beat Man City In penalties 🤯🔥| Imaginary Champions League Final 2027 #shorts #football

#ytshorts #shortvideo #trending #soccer #worldcup #lamineyamal #barcelona #intermilan 

 Barcelona vs Man City 
Man City vs Barcelona 
Football 
Fifa World Cup
Football highlights
champions league highlights
football highlights today
Messi
Neymar
Ronaldo
football shorts
football skills
football goals",[audio extraction failed],64848,1500,21,2.35,2026-04-09,https://www.youtube.com/shorts/SpEC1lcRIi8
22,🔥 VIRAL,YouTube,Short,@Talk Football HD,Remontada is on for Barcelona guys 💪🏼 #shorts,Remontada is on for Barcelona guys 💪🏼 #shorts,[audio extraction failed],60248,5600,256,9.72,2026-04-09,https://www.youtube.com/shorts/2wSOLwUGR4s
23,🔥 VIRAL,Instagram,Reel,@theathleticfc,Is replacing Bernardo Silva the biggest challenge that Manchester City face this summer?,Is replacing Bernardo Silva the biggest challenge that Manchester City face this summer?,,52202,8012,85,15.51,2026-04-12,https://www.instagram.com/p/DXBHhx2Dnot/
24,,YouTube,Short,@MoreAA9Skillz,Barcelona Will WIN The Champions League 2026 🏆 #football #shorts,Barcelona Will WIN The Champions League 2026 🏆 #football #shorts,[audio extraction failed],49425,1500,249,3.54,2026-04-08,https://www.youtube.com/shorts/fkyUdZhsJSY
25,,YouTube,Short,@MOSTLY MESSI ,Barcelona already won the la Liga tbh 🤷😂#football #realmadrid #valverde#viral #shorts#mbappe#arbeloa,"BARÇA HAVE THEIR HANDS ON LA LIGA TROPHY, REAL MADRID LOSE POINTS AGAIN!😂🤡

We can rest players against Espanyol and save them for the COMEBACK!!!💙❤️

They used to threaten us with this image weeks ago. Today we’re looking from a long distance. 😭

#trendingnow #barcelonafootball #fcbarcelona #barca #barcafans #barça #fcb #hansiflick #kylianmbappe #viniciusjr #lamineyamal #laliga #realmadridvsgirona #raphinha #barca2026 #barcatopgoals #gironafc #yamal #madridista #goals #assist #espanyol #gav...",[audio extraction failed],47691,682,55,1.55,2026-04-11,https://www.youtube.com/shorts/rtxtzZfBrBA
26,,YouTube,Short,@𝕭𝖊𝖘𝖙𝕱𝖔𝖔𝖙𝖇𝖆𝖑𝖑𝕭𝕱𝕾,Mr Champions League 🏆🐐 Subscribe for more ❤️ #football #shorts #viral #fyp #edit #animation #ronaldo,Mr Champions League 🏆🐐 Subscribe for more ❤️ #football #shorts #viral #fyp #edit #animation #ronaldo,[audio extraction failed],47266,983,12,2.11,2026-04-12,https://www.youtube.com/shorts/2YKaBv1pJBM
27,,YouTube,Short,@VxC FooTBall,who wins champions league?😳 #football #soccer #shorts,wow,[audio extraction failed],46044,115,30,0.31,2026-04-11,https://www.youtube.com/shorts/U6wWPh8yUtg
28,,YouTube,Short,@90th Minute Drama,Rayan Cherki Insane Play & Marc Guéhi Final Touch 💀 #Shorts,"#footballshorts​ #skills​ #ytshorts​ #fyp​ #football #ManchesterCity #chelsea  #chelseavsmancity #goals 
#premierleague



Manchester City vs Chelsea
Man city vs chelsea
Marc Guéhi goal
Marc guehi goal
Nico o really goal
man city goals vs chelsea
Man City vs chelsea highlights
Man city chelsea highlights
Man city highlights
Chelsea vs man city 
Resumen chelsea hoy
Resumen man city hoy
Chelsea vs Manchester city
Chelsea man city highlights today
chelsea goals today
Man city goals today
Chelsea fc...",[audio extraction failed],43627,542,20,1.29,2026-04-12,https://www.youtube.com/shorts/WWltpmzk0Ns
29,,YouTube,Short,@Razo7,Ghost Goal In UCL??!! 😰 #doué #psg #ucl #football #soccer,#doué  #psg  #liverpool  #ucl #cr7  #footballedits #fyp #viral #shorts #theory #maths #ghost,[audio extraction failed],41030,265,27,0.71,2026-04-09,https://www.youtube.com/shorts/X91I6whbzg0
30,,YouTube,Short,@MarkFC,Top 5 saves in Champions League history,Top 5 saves in Champions League history,[audio extraction failed],37956,1600,31,4.3,2026-04-12,https://www.youtube.com/shorts/fHblERtf280
31,🔥 VIRAL,Instagram,Reel,@theathleticfc,Why do so many managers use “LinkedIn-speak” - and does it work?,Why do so many managers use “LinkedIn-speak” - and does it work?,,36265,3212,18,8.91,2026-04-07,https://www.instagram.com/p/DW0PeNEihu8/
32,🔥 VIRAL,Instagram,Reel,@onemufc,Only 1 team has ever overturned a 2-0 deficit away from home in UCL. Can Barcelona create history against Atletico Madrid?,"Only 1 team has ever overturned a 2-0 deficit away from home in UCL. Can Barcelona create history against Atletico Madrid?

#manchesterunited #barcelona #ucl",,34370,5064,62,14.91,2026-04-09,https://www.instagram.com/p/DW6XrYNEvF6/
33,,YouTube,Short,@Crown Madrid ,This isn’t La Liga. It is the Negreira League.#realmadrid #barca #atletico #laliga #football #shorts,This isn’t La Liga. It is the Negreira League.#realmadrid #barca #atletico #laliga #football #shorts,[audio extraction failed],32918,58,7,0.2,2026-04-10,https://www.youtube.com/shorts/hqA2voGjQXA
34,,YouTube,Short,@Vladinho,How La Liga Easily Proved They Are The Best Football League,How La Liga Easily Proved They Are The Best Football League,[audio extraction failed],32359,565,18,1.8,2026-04-12,https://www.youtube.com/shorts/Jn6eZi6IaSM
35,🔥 VIRAL,Instagram,Reel,@theathleticfc,“This was too painful. It was difficult to swallow. But I think this was a payback to Sir Alex Ferguson.”,"“This was too painful. It was difficult to swallow. But I think this was a payback to Sir Alex Ferguson.”

Patrice Evra looks back at Carlos Tevez’s controversial move to Manchester City from Manchester United.",,31332,2030,2,6.49,2026-04-07,https://www.instagram.com/p/DW1a1Aqj2U4/
36,,YouTube,Short,@MOSTLY MESSI ,Another embarrassing night in UCL💔🥲#football #fcbarcelona #cubarsi#viral #shorts#lamineyamal#ucl2026,"Another huge UCL match where a Barcelona center back is sent off 😳

It’s ALWAYS happens in a big Champions League night. 💔

History repeats itself once again 💔

#trendingnow #barcelonafootball #barcelona #barca #barcafans #barça #fcb #lamineyamal #paucubarsi #championsleague #ucl #atleticomadrid #julianalvarez #goals #assist #marcusrashford #pedri #hansiflick #dance #daniolmo #trending #youtubeshorts #barcatopgoals #gerardmartin #joangarcia #joaocancelo #ericgarcía #lewandowski #records #resp...",[audio extraction failed],30577,567,89,2.15,2026-04-09,https://www.youtube.com/shorts/EWrD4L7SXWE
37,,YouTube,Short,@FlairFootball,Valverde Rocket 🚀 CANNOT Save Real Madrid LaLiga 💔 #shorts,"#Shorts #football ​#RealMadrid #Valverde #LaLiga #Girona #Lemar
Another Fede Valverde banger isn't enough to save Real Madrid! 💥
Thomas Lemar (on loan from Atleti) scores a banger equalizer as Girona holds Los Blancos to a 1-1 draw. With Barcelona leading by 6 with a game in hand, is the LaLiga dream officially dead? 🏆💔

🛠 ​This video was independently produced by me using CapCut Pro.
⚖️ Fair Use: Transformative editorial analysis and sports commentary under Section 107 of the Copyright Act.",[audio extraction failed],30477,145,2,0.48,2026-04-11,https://www.youtube.com/shorts/QceYaRP8VTg
38,,YouTube,Short,@AA-FC,Serie A TEAM OF THE SEASON in FC26🤔,#fc26 #eafc #fifa #seriea #tots #shortvideo #shorts #viral,[audio extraction failed],30008,984,33,3.39,2026-04-12,https://www.youtube.com/shorts/GCldFnXBxUQ
39,,YouTube,Short,@90th Minute Drama,Khusanov insane power shot 😳🔥 Chelsea vs Man City #shorts,"#footballshorts​ ​#chelseavsmancity #ytshorts​ ​ #skills #football #ManchesterCity #chelsea #edit  #premierleague 




Manchester City vs Chelsea
Man city vs chelsea
khusnaov skills
reyam chekri 
earling halland vs chelsea
Marc Guéhi goal
Marc guehi goal
Nico o really goal
Man City vs chelsea highlights
Man city chelsea highlights
Man city highlights
Chelsea vs man city 
Resumen chelsea hoy
Resumen man city hoy
Chelsea vs Manchester city
Chelsea man city highlights today
chelsea goals today
Man ...",[audio extraction failed],29369,299,5,1.04,2026-04-12,https://www.youtube.com/shorts/Uhg5sqgGW1Q
40,,YouTube,Short,@Footballaep,Yamal & Neuer: UCL Madness 👑💫  #football #shorts,"Lamine Yamal vs Manuel Neuer was everything we hoped for! 🤯 18-year-old magic meets the 40-year-old wall in this UCL Quarter Final thriller. Did Yamal finally crack the code or did Neuer keep the wall standing? Watch the craziest saves and skills from Leg 1! 🇪🇸🇩🇪

#football #footballshorts #footballedits #ucl #ucl2026 #championsleague #uclquarterfinals #yamal #neuer #footballskills #goat #footballhighlights #trending2026 #viralfootball #trendingshorts #viralshorts 

“All the videos, songs, ...",[audio extraction failed],29225,0,9,0.03,2026-04-10,https://www.youtube.com/shorts/rCjozNvaQxE
41,,YouTube,Short,@R9 EDITZ,Learn the coldest celebration in Serie A right now ✨,"All the videos, songs, images, and graphics used in the video belong to their respective owners and I or this channel does not claim any right over them”. Copyright Disclaimer under section 107 of the Copyright Act of 1976, allowance is made for “fair use” for purposes such as criticism, comment, news reporting, teaching, scholarship, education and research. Fair use is a use permitted by copyright statute that might otherwise be infringing.”

Any copyright issues: reditz616@gmail.com (spam mail...",[audio extraction failed],28405,0,4,0.01,2026-04-11,https://www.youtube.com/shorts/UQATawha_zI
42,,YouTube,Short,@Nam88,Real vs Girona 31/38 Laliga 25-26 #football #shorts,Real vs Girona 31/38 Laliga 25-26 #football #shorts,[audio extraction failed],27494,180,3,0.67,2026-04-11,https://www.youtube.com/shorts/O8N9QiQ5K2k
43,🔥 VIRAL,Instagram,Reel,@theathleticfc,How Pep Guardiola got Manchester City to open Liverpool up by playing backwards 🔎,How Pep Guardiola got Manchester City to open Liverpool up by playing backwards 🔎,,26546,5060,35,19.19,2026-04-07,https://www.instagram.com/p/DW1kQwaDvbl/
44,,YouTube,Short,@GOAL WIRE • 1.7M views • 1 week ago,Paris Saint-Germain DESTROY Liverpool FC 😳#psg #liverpool #ucl #shorts,Paris Saint-Germain DESTROY Liverpool FC 😳#psg #liverpool #ucl #shorts,[audio extraction failed],26474,0,5,0.02,2026-04-09,https://www.youtube.com/shorts/JcwjTIOYyN4
45,,YouTube,Short,@LALIGA ,😱😱😱,#AthleticVillarreal #LALIGARETRO #laligahighlights #laligaeasports #laliga,[audio extraction failed],26308,596,7,2.29,2026-04-12,https://www.youtube.com/shorts/9gNPCzmPwCc
46,,YouTube,Short,@Sports Elite 07,UCL Quarter Finals Recap… INSANE First Legs 😳🔥 #football #soccer #shorts #j,#realmadrid #barcelona #athleticomadrid #bayernmunich #Liverpool  #psg #sportinglisbon #arsenal #ucl #football #soccer #shorts #j,[audio extraction failed],25964,550,8,2.15,2026-04-09,https://www.youtube.com/shorts/6GLc4F7zP_Y
47,,YouTube,Short,@Pitch Rebels,WHY Does Barcelona Keep Bottling The UCL? #football,#shorts #viralshorts #football #soccer #soccer  #championsleague #ucl #barcelona #fcbarcelona #psg #intermilan #atleticomadrid #footballnews #soccernews #footballfans #footballdrama,[audio extraction failed],25768,0,8,0.03,2026-04-09,https://www.youtube.com/shorts/m-FBOAzP12g
48,🔥 VIRAL,Instagram,Reel,@onemufc,ATLETICO ne to CRAZYYYYY KARDIA,"ATLETICO ne to CRAZYYYYY KARDIA

#barcelona #ucl #atleticomadrid",,25677,5431,84,21.48,2026-04-08,https://www.instagram.com/p/DW4qXXJk3_F/
49,,YouTube,Short,@Demythify Football,Real Madrid Embarrassingly Gave Up The La Liga Title.....,"#football #soccer #neymar #neymarjr #shorts #messi #ronaldo #realmadrid #intermiami #mancity #pepguardiola #premierleague #manutd #haaland #championsleague  #mancity #uefachampionsleague  #uefa #halamadrid #haaland #worldcup #bayern #bayernmunich #atleticomadrid #barcelona 

Barcelona Vs Atletico Madrid
-------------------

Fair Use Disclaimer

This video is for educational and transformative purposes, falling under the Fair Use Doctrine (17 U.S.C. §107). It provides original commentary, critiqu...",[audio extraction failed],25138,288,2,1.15,2026-04-11,https://www.youtube.com/shorts/qfeEYuWBy2E
50,🔥 VIRAL,Instagram,Reel,@onemufc,"Bayern Munich got robbed against Madrid? Wow, What a game. Olise what a player 👌","Bayern Munich got robbed against Madrid? Wow, What a game. Olise what a player 👌

#realmadrid #ucl #bayernmunich #harrykane #mbappe",,23733,4731,83,20.28,2026-04-07,https://www.instagram.com/p/DW2GPQpk03K/
51,,YouTube,Short,@Life Football,Barcelona in The UCL Lately 😂💀 #shorts #football #soccer,Barcelona in The UCL Lately 😂💀 #shorts #football #soccer,[audio extraction failed],23204,621,13,2.73,2026-04-11,https://www.youtube.com/shorts/imoGt8byM9U
52,,YouTube,Short,@Kd Football,Fake Champions league trophy 😐,#shorts #ucl #championsleague #kdfootballs #footballshorts #football #soccer #soccershorts #uclwinners,[audio extraction failed],22482,78,2,0.36,2026-04-10,https://www.youtube.com/shorts/FYITtNBrWAg
53,🔥 VIRAL,YouTube,Short,@Talk Football HD,Cubarsi Red Card in Barca vs Atleti 2-0 Loss #shorts,Cubarsi Red Card in Barca vs Atleti 2-0 Loss #shorts,[audio extraction failed],22227,1300,103,6.31,2026-04-09,https://www.youtube.com/shorts/kkuRi2jE1wI
54,,YouTube,Short,@HTPZ Shorts,500 Premier League Goals With 6 Football Players Challenge #short #shorts #shortvideo,500 Premier League Goals With 6 Football Players Challenge #short #shorts #shortvideo,[audio extraction failed],21780,627,6,2.91,2026-04-11,https://www.youtube.com/shorts/V1RsXhVkrXM
55,🔥 VIRAL,YouTube,Short,@GAELEDITS,"UCL Winner, You Pick #shorts #trending #ucl #realmadrid #barcelona #bayern #football","UCL Winner, You Pick #shorts #trending #ucl #realmadrid #barcelona #bayern #football",[audio extraction failed],20479,1000,91,5.33,2026-04-07,https://www.youtube.com/shorts/fpl3RsXkQ6U
56,🔥 VIRAL,Instagram,Reel,@onemufc,"SPURS MIGHT ACTUALLY GET RELEGATED, ARSENAL THE ULTIMATE BOTTLERS?","SPURS MIGHT ACTUALLY GET RELEGATED, ARSENAL THE ULTIMATE BOTTLERS? 

#premierleague #arsenal #mancity",,19923,3495,15,17.62,2026-04-12,https://www.instagram.com/p/DXCrbaGkp5d/
57,,YouTube,Short,@Everton Football Club,CRAZY TYRIQUE GEORGE SKILL 😵‍💫 #everton #football #PL #shorts,"Subscribe to Everton Football Club's official YouTube Channel: http://bit.ly/2wtCEbB

Follow us on Facebook:   / everton  
Follow us on Twitter:   / everton  
Follow us on Instagram:   / everton  

Welcome to the Official Everton Football Club YouTube channel. We'll offer fans real insight into life at Hill Dickinson Stadium, Finch Farm and on the road with the Blues.",[audio extraction failed],19780,657,32,3.48,2026-04-12,https://www.youtube.com/shorts/dB5Xc7UgUUs
58,,YouTube,Short,@The Footy Culture,No Development in the Serie A!? 🇮🇹😬  #seriea #calcio #football #soccer,"No Development in the Serie A!? 🇮🇹😬

#seriea #calcio #football #soccer",[audio extraction failed],19345,260,4,1.36,2026-04-10,https://www.youtube.com/shorts/S5_66kerWko
59,🔥 VIRAL,Instagram,Reel,@onemufc,THANK YOU ARNE SLOT ❤️,"THANK YOU ARNE SLOT ❤️

#ucl #liverpool #psg #arneslot",,18831,3076,79,16.75,2026-04-08,https://www.instagram.com/p/DW4r2U7E-xz/
60,🔥 VIRAL,Instagram,Reel,@theathleticfc,“This is the best version of him.” - @sebstaffordbloor,"“This is the best version of him.” - @sebstaffordbloor
“He makes spectacular football seem mundane.” - @carl.anka

Could this be the season that Harry Kane wins the Ballon d'Or?",,18294,1514,16,8.36,2026-04-09,https://www.instagram.com/p/DW6kDHIADTS/
61,,YouTube,Short,@Run dx,Mbappe Last 2025 Laliga Goal Recreated in FC 25 #fifa #eafc #fc25 #fc26 #football #gaming #shorts,"Witness Kylian Mbappe Long Range Shot for Real madrid vs Sevilla in LALIGA 2025 SEASON.
Sevilla 0-2 Real Madrid 2025.
#mbappe #realmadrid #laliga #eafc #fifa #fifa23 #fifamobile #ucl #pes #gaming #football #modric",[audio extraction failed],17659,293,18,1.76,2026-04-12,https://www.youtube.com/shorts/let9PUtx_ac
62,🔥 VIRAL,Instagram,Reel,@onemufc,ARSENAL ARE BOTTLING THE PREMIER LEAGUE AGAIN 🤣🤣🤣,"ARSENAL ARE BOTTLING THE PREMIER LEAGUE AGAIN 🤣🤣🤣

#arsenal #premierleague #mancity #manchesterunited",,16286,3769,78,23.62,2026-04-11,https://www.instagram.com/p/DW_kbubEn3B/
63,🔥 VIRAL,Instagram,Reel,@onemufc,REAL MADRID HAS GIFTED LALIGA TITLE TO BARCELONA,"REAL MADRID HAS GIFTED LALIGA TITLE TO BARCELONA

#mbappe #viniciusjr #laliga #barcelona #realmadrid",,15969,3035,43,19.27,2026-04-11,https://www.instagram.com/p/DW-xCAGkqIT/
64,,YouTube,Short,@NoodleYamal,REMONTADA😭😭#arsenal #bournemouth #premierleague #shorts #trendingnow,REMONTADA😭😭#arsenal #bournemouth #premierleague #shorts #trendingnow,[audio extraction failed],15917,0,22,0.14,2026-04-12,https://www.youtube.com/shorts/hunmzvg8VzQ
65,,YouTube,Short,@FootyFlixFC,Last 4 UCL Winners 💀 #football #shorts,#Football​ #Soccer​ #Futbol​ #ChampionsLeague​ #UCL​ #UEL​ #UECL​ #WorldCup​ #EURO2024​ #EURO2028​ #CopaAmerica​ #AFCON​ #AsianCup​ #ClubWorldCup​ #PremierLeague​ #LaLiga​ #SerieA​ #Bundesliga​ #Ligue1​ #Eredivisie​ #MLS​ #SaudiProLeague​ #UCLFinal​ #UCLNights​ #ElClasico​ #Derby​ #SuperCup​ #BallonDor​ #GoldenBoot​ #GoldenGlove​ #PuskasAward​ #GOATDebate​ #FootballSkills​ #FootballDrills​ #FootballEdits​ #FootballHighlights​ #FootballLife​ #FootballShorts​ #FootballGoals​ #CrazySkills​ #Nutmeg​...,[audio extraction failed],15874,267,2,1.69,2026-04-11,https://www.youtube.com/shorts/dmd78oYrgwc
66,,YouTube,Short,@TN football ,What Happens to “Champions” Shirts When a Team Loses?! 😳 #shorts,"Ever wonder what happens to those “Champions” shirts when a team loses a big final?
They’re made before the match, waiting in the dressing room… and if the team doesn’t win, the text and date are removed so the shirts can be reused. Football waste? Not today! ⚽♻️
#FootballFacts #ChampionsLeague #SoccerShorts #FootballShorts #UCL #Liverpool #Tottenham #FootballSecrets #Shorts",[audio extraction failed],15471,88,1,0.58,2026-04-12,https://www.youtube.com/shorts/E5HtQ_N1gUo
